Word	gl
divergent	diverxente
diverging	diverxente
divers	divers
diverse	diverso
diversified	diversificado
diversify	diversificar
diversion	diversión
diversionary	diversionaria
diversity	diversidade
divert	desviar
diverting	desviando
divest	desprender
divested	despedido
divestment	desinvestimento
divide	dividir
divided	dividido
dividend	dividendo
divination	adiviñación
divine	divina
divinity	divinidad
divisible	divisible
division	división
divisor	divisor
divorce	divorcio
divorcee	divorciado
divulge	divulgar
divvy	divvy
dizziness	mareos
dizzy	mareado
do	facer
doable	factible
doc	doc
docile	dócil
dock	peirao
docked	atrapado
docket	toma
docking	atraque
doctor	médico
doctorate	doutorado
doctrinal	doctrinal
doctrine	doutrina
document	documento
documentary	documental
documentation	documentación
documents	documentos
dodge	esquivar
dodger	dodger
dodging	esquivando
dodgy	dodgy
dodo	dodo
doe	doe
doer	doer
dog	can
dogface	canela
dogged	perseguido
doggy	perrito
doghouse	caseiro
dogma	dogma
dogmatic	dogmático
dogsick	NO TRANSLATION
doings	actuacións
doit	NO TRANSLATION
dojo	dojo
doldrums	doldrums
dole	dole
doll	boneca
dollar	dólar
dollhouse	casa de bonecas
dolor	NO TRANSLATION
dolphin	Golfiño
domain	dominio
dome	cúpula
domestic	doméstico
domesticated	domesticado
domestication	domesticación
domicile	domicilio
domiciled	domiciliado
dominance	dominancia
dominant	dominante
dominate	dominar
dominating	dominando
domination	dominación
dominatrix	dominatrix
dominion	dominio
domino	domino
don	don
donate	doar
donation	doazón
donkey	burro
donor	donante
dontlikeyou	NO TRANSLATION
dontmess	NO TRANSLATION
dontmesswithme	non me interesa
dontpanic	dontpánico
dontunderstand	NO TRANSLATION
doodle	doodle
doom	desgraza
doomed	condenado
doomsday	día do xuízo final
door	porta
doorbell	timbre
doorknob	pomo de porta
doorman	porteiro
doormat	doormat
doornail	portada
doorstep	porta
doorway	porta
dopamine	dopamina
dope	droga
dopey	dopey
dork	dork
dorky	dorky
dorm	dormitorio
dormant	inactivo
dormitory	dormitorio
dorsal	dorsal
dosage	dosificación
dose	dose
dossier	expediente
dot	punto
doting	golpear
dotted	punteado
dotty	doce
double	dobre
doubled	dobrou
doublet	doublet
doubling	dobrando
doubt	dúbida
doubtful	dubidoso
doubting	dubidando
doubtless	sen dúbida
doubts	dúbidas
douche	douche
douchebags	douchebags
dough	masa
doughboy	donoughboy
doughnut	donut
dour	durmido
douse	douse
dove	paloma
down	baixo
downcast	abatido
downer	abaixo
downfall	caída
downfield	downfield
downhearted	desanimado
downhill	costa abaixo
download	descargar
downpour	choiva
downright	francamente
downriver	baixada
downside	desvantaxe
downtime	tempo de inactividade
downward	baixo
downy	baixo
dowry	dote
doze	doze
dozen	ducia
drab	monótono
draft	borrador
drafty	drafty
drag	arrastrar
dragon	dragón
dragonfly	libélula
drain	fuga
drainage	drenaxe
drained	drenado
draining	drenando
drainpipe	drenaxe
drake	drake
drama	drama
dramaqueen	NO TRANSLATION
dramatic	dramático
drape	cortar
drapery	cortina
drastic	drástico
drat	NO TRANSLATION
draught	borrador
draw	empate
drawback	inconveniente
drawbridge	ponte levadizo
drawer	cajón
drawers	caixóns
drawing	debuxo
dread	temor
dreaded	temido
dreadful	terrible
dreadfully	terriblemente
dreading	temor
dream	soñar
dreamboat	dreamboat
dreamer	soñador
dreaming	soñando
dreamland	dreamland
dreams	soños
dreamt	soñou
dreamy	soñador
dreary	triste
dredge	draga
drenched	baleirado
dress	vestido
dresser	cómoda
dressmaker	modista
dressy	vestido
dribble	NO TRANSLATION
dried	secado
drier	secador
drift	deriva
drifted	deriva
drifter	desvío
driftwood	madeira drift
drill	perforar
drink	beber
drinker	bebedor
drinking	beber
drinks	bebidas
drip	goteo
dripping	goteo
drive	conducir
drivel	drivel
driver	Chofer
driveway	camiño de entrada
drizzle	chuva
droll	droll
drone	drone
drones	drones
drool	baba
drooping	caída
droopy	droopy
drop	caer
droplet	gotita
dropout	despedida
dropper	contagotas
drought	seca
drove	NO TRANSLATION
drown	afogar
drowsiness	somnolencia
drowsy	soñoliento
drudgery	drudgery
drug	droga
drug dealing	tráfico de drogas
drugged	drogados
druggist	drogadicto
drugs	drogas
drugstore	farmacia
druid	druida
drum	tambor
drummer	baterista
drumming	percusión
drunk	borracho
drunk driving	condución ebria
drunkard	borracho
drunken	borracho
drunkenness	borracheira
dry	seco
dryer	secador
dryness	sequedad
dual	dobre
dualism	dualismo
duality	dualidade
dub	dub
dubious	dubidoso
duchess	duquesa
duck	pato
ducking	ducking
duckling	patito
ducky	ducky
duct	conducto
ductile	dúctil
dud	dud
dude	amigo
duds	duds
due	debido
duel	duelo
dues	débedas
duet	dúo
duffel	duffel
dugout	canteiro
duh	duh
duke	duque
dull	aburrido
dullard	dullard
dumb	mudo
dumbasses	dumbasses
dumbbell	mancuerna
dumbbitch	NO TRANSLATION
dumfound	dumfound
dumfounder	NO TRANSLATION
dummy	maniquí
dump	vertedoiro
dumpling	boliñas
dumps	vertedoiro
dumpster	vertedoiro
dun	dun
dunce	Dunce
dune	duna
dung	NO TRANSLATION
dungeon	mazmorra
dunk	Dunk
duo	dúo
dupe	dupe
duplex	dúplex
duplicate	duplicar
duplication	duplicación
duplicity	duplicidade
durability	durabilidade
durable	duradeiro
duration	duración
duress	durmir
dusk	noite
dusky	escuro
dust	po
duster	plumero
dustpan	papeleira
dusty	polvoriento
dutiful	obediente
duty	deber
dwarf	enano
dwarfed	enano
dweeb	dweeb
dwell	morar
dweller	habitante
dwelling	vivenda
dye	colorante
dying	morrendo
dyke	dique
dynamic	dinámico
dynamical	dinámico
dynamics	dinámica
dynamite	dinamita
dynamo	dinamo
dynasty	dinastía
dysentery	disentería
dysfunction	disfunción
dysfunctional	disfuncional
dyspepsia	dispepsia
eager	Ansioso
eagerness	ansia
eagle	aguia
ear	orella
earful	auriculares
earl	conde
earlier	antes
early	cedo
earn	gañar
earnest	serio
earnestly	sinceramente
earnestness	seriedade
earnings	ganancias
earpiece	auricular
earring	xogar
earrings	xogar
earshot	earshot
earth	terra
earthenware	barro
earthling	terraplén
earthly	terrestre
earthquake	terremoto
earthy	terroso
ease	facilidade
easel	caballete
easement	servidume
easily	facilmente
east	leste
eastbound	cara ao leste
eastern	leste
easy	fácil
easygoing	fácil
eat	comer
eater	comedor
eating	comer
eatingdisorders	NO TRANSLATION
eavesdrop	escoita
eavesdropping	escoitas
ebb	refluxo
ebony	ébano
ebullient	exuberante
eccentric	excéntrico
eccentricity	excentricidade
ecclesiastical	eclesiástica
echelon	echelon
echinacea	echinacea
echo	eco
eclectic	ecléctico
eclipse	eclipse
ecliptic	eclíptica
ecological	ecolóxico
economic	económico
economical	económico
economics	economía
economy	economía
ecosystem	ecosistema
ecstasy	éxtase
ecstatic	extático
ecumenical	ecuménico
eddy	eddy
edema	edema
edge	bordo
edging	bordo
edgy	nervioso
edible	comestibles
edict	edito
edification	edificación
edifice	edificio
edit	editar
editing	edición
edition	edición
editor	editor
editorial	editorial
educate	educar
educated	educado
education	educación
educational	educativo
educator	educador
eeeek	NO TRANSLATION
eeek	NO TRANSLATION
eek	eek
eel	anguías
eerie	misteriosa
effect	efecto
effective	eficaz
effectiveness	efectividade
effects	efectos
effectual	efectivo
effectually	efectivamente
effectuate	efectuado
effeminate	afeminado
efficacious	eficaz
efficacy	eficacia
efficiency	eficiencia
efficient	eficiente
effigy	efigie
effort	esforzo
effortless	sen esforzo
effusion	efusión
effyou	NO TRANSLATION
egg	ovo
egghead	ovo
eggnog	eggnog
eggplant	berenxena
eggshell	cáscara de ovo
ego	ego
egomaniac	egomaniac
egotistical	egoísta
egregious	agresivo
egress	egress
eight	oito
eighteen	dezaoito
eighth	oitava
eighty	oitenta
ejaculate	ejacular
ejaculation	ejaculação
eject	Expulsar
ejection	expulsión
elaborate	elaborado
elaboration	elaboración
elan	NO TRANSLATION
elapse	transcorrer
elapsed	transcorrido
elastic	elástico
elasticity	elasticidade
elated	elated
elation	elación
elbow	cóbado
eld	eld
elder	maior
elderly	anciáns
elders	anciáns
eldest	o máis vello
elect	elixido
election	elección
elective	electivo
elector	elector
electoral	electoral
electorate	electorado
electric	eléctrico
electric slide	diapositiva eléctrica
electrical	eléctrica
electrician	electricista
electricity	electricidade
electrify	electrificar
electrocute	electrocute
electrocution	electrocución
electromagnetic	electromagnético
electron	electrón
electronic	Electrónica
electronics	electrónica
elegance	elegancia
elegant	elegante
element	elemento
elemental	elemental
elementary	elemental
elements	elementos
elephant	elefante
elevate	elevar
elevated	elevado
elevation	elevación
elevator	ascensor
eleven	once
eleventh	once
elf	elf
elicit	obter
eligible	elegível
eliminate	eliminar
elimination	eliminación
elite	elite
elitist	elitista
elixir	elixir
elk	alces
ell	el
ellipse	elipse
ellipsis	elipsis
ellipsoid	elipsoide
elliptic	elíptico
elliptical	elíptica
elm	elm
elongate	alongado
elongation	alargamento
elope	Elope
eloquence	elocuencia
eloquent	elocuente
elucidate	elucidar
elucidation	elucidación
elude	elude
elusive	elusivo
emaciated	emaciado
email	correo electrónico
emanate	emanar
emancipation	emancipación
embankment	terraplén
embargo	NO TRANSLATION
embark	embarcarse
embarrass	avergoñado
embarrassed	avergoñado
embarrassing	vergonzoso
embarrassment	vergonza
embassy	embaixada
embattled	embutled
embed	incorporar
embellish	embellecer
embellishment	adorno
embers	brasas
embezzlement	malversación
embezzler	malversor
emblem	emblema
emblematic	emblemático
embodiment	encarnación
embolism	embolia
embossed	en relevo
embrace	abrazar
embroidered	bordados
embroidery	bordados
embroiled	enredado
embryo	embrión
embryonic	embrionaria
emcee	emcee
emerald	Esmeralda
emerge	xurdir
emergence	emerxencia
emergency	emerxencia
emeritus	emeritus
emery	emery
emetophobia	emetofobia
emigrate	emigrar
emigration	emigración
eminence	eminencia
eminent	eminente
eminently	eminentemente
emir	NO TRANSLATION
emissary	emisario
emission	emisión
emit	emitir
emo	emo
emotion	emoción
emotional	emocional
emotive	emotivo
empathic	empático
empathize	empatizar
empathy	empatía
emperor	emperador
emphasis	énfase
emphasize	destacar
emphatic	enfático
emphysema	enfisema
empire	imperio
empirical	empírico
empiricism	empirismo
employ	empregar
employee	empregado
employer	empresario
employment	emprego
emporium	Emporium
empower	habilitar
empress	emperatriz
emptiness	baleiro
emption	emption
empty	baleiro
emu	emu
emulate	emular
emulsion	emulsión
enable	activar
enablement	habilitación
enact	publicar
enactment	promulgación
enamel	esmalte
encampment	campamento
enchant	encantar
enchanted	encantada
enchanting	encantador
enchantment	encanto
enchantress	encantadora
enchilada	Enchilada
encircle	rodear
encircling	rodeando
enclave	enclave
enclose	encerrar
enclosure	recinto
encode	codificar
encomiastic	NO TRANSLATION
encomium	encomio
encompass	abarcar
encore	NO TRANSLATION
encounter	encontro
encourage	animar
encouraged	animou
encouragement	alento
encouraging	alentador
encroach	invadir
encroachment	invasión
encrypt	cifrar
encryption	cifrado
encumbrance	gravamen
encyclopedia	enciclopedia
end	final
end table	mesa final
endanger	poñer en perigo
endangered	en perigo de extinción
endangerment	perigo en perigo
endearing	entrañable
endeavor	esforzo
ended	rematou
endemic	endémico
endgame	final de xogo
ending	rematando
endless	interminable
endocarditis	endocardite
endorse	apoiar
endorsement	endosso
endow	dotar
endowed	dotado
endowment	dotación
endpapers	endpoints
endpoint	punto final
endurance	resistencia
endure	soportar
enduring	perdurable
enema	enema
enemy	inimigo
energetic	enérxico
energize	energizar
energy	enerxía
enforce	facer cumprir
enforcement	aplicación
enforcer	enforcer
engage	participar
engaged	comprometidos
engagement	compromiso
engaging	enganándose
engender	xerar
engine	motor
engineer	enxeñeiro
engineering	Enxeñaría
engrave	gravar
engraved	gravado
engraver	gravador
engraving	gravado
engrossed	absorto
engrossing	engrossing
engulf	engulir
enhance	mellorar
enhancement	mellora
enigma	enigma
enigmatic	enigmático
enjoin	enjoin
enjoy	gozar
enjoyable	agradable
enjoying	gozando
enjoyment	goce
enlarge	ampliar
enlarged	ampliada
enlargement	ampliación
enlighten	iluminar
enlightened	iluminado
enlightening	esclarecedor
enlightenment	iluminación
enlist	inscribirse
enliven	animar
enmity	inimizade
ennui	ennui
enormity	enormidade
enormous	enorme
enormously	enormemente
enraged	enfurecido
enrich	enriquecer
enroll	inscribirse
enrollment	inscrición
ensemble	ensemble
ensign	ensigno
enslave	Esclavizar
enslaved	esclavizados
enslavement	esclavización
ensue	segue
ensure	asegurar
entail	implica
entangled	Enredado
entanglement	entanglement
enter	entrar
enterprise	empresa
enterprising	emprendedor
entertain	entreter
entertained	entretido
entertainer	animador
entertaining	entretido
entertainment	entretemento
enthralled	fascinado
enthusiasm	entusiasmo
enthusiast	entusiasta
enthusiastic	entusiasmado
entice	atraer
entire	todo
entirety	totalidade
entitle	habilitar
entity	entidade
entomology	entomoloxía
entourage	comitiva
entrails	entrañas
entrance	entrada
entrapment	atrapamento
entreat	entreat
entree	entrante
entrepreneur	empresario
entrust	encomendar
entry	entrada
enumerate	enumerar
enumeration	enumeración
envelope	Sobre
envious	envexoso
environ	NO TRANSLATION
environment	ambiente
environmental	ambiental
environs	alrededores
envision	visión
envoy	enviado
envy	envexa
enzyme	enzima
ephemeral	efémero
ephemeris	ephemeris
epic	épica
epidemic	epidemia
epidermis	epiderme
epidural	epidural
epilepsy	epilepsia
epileptic	epiléptico
epilogue	epílogo
epiphany	epifanía
episcopal	episcopal
episode	episodio
episodic	episódico
epistle	epístola
epitaph	epitafio
epithet	epíteto
epitome	epítome
epoch	época
equal	igual
equality	igualdade
equalization	igualación
equalize	igualar
equalizer	ecualizador
equally	igualmente
