Word	es
curvilinear	con línea no recta
cushion	amortiguar
cushy	fácil
cusp	cúspide
cuss	tipo de
cussed	terco
custard	lactoso
custodial	custodia
custodian	custodio
custody	custodia
custom	personalizado
customary	acostumbrado
customer	cliente
customized	personalizado
cut	cortar
cutaneous	cutáneo
cute	linda
cuticle	cutícula
cutie	chica
cutlass	chafarote
cutlery	cuchillería
cutoff	cortar
cutter	cortador
cutters	cortadores
cutthroat	asesino
cutting	corte
cutting board	tabla de cortar
cuttings	esquejes
cwt	cwt
cyanide	cianuro
cyberspace	ciberespacio
cycle	ciclo
cyclical	cíclico
cyclist	ciclista
cyclone	ciclón
cylinder	cilindro
cylindrical	cilíndrico
cymbal	platillo
cynic	cínico
cynical	cínico
cynicism	cinismo
cyst	quiste
cystic	cístico
cytomegalovirus	citomegalovirus
cytoplasm	citoplasma
czar	zar
dab	lenguado
dabble	salpicar
dabbling	incursionando
dad	papá
daddy	papi
dado	NO TRANSLATION
daemon	demonio
daft	loco
dagger	daga
daily	diario
dainty	delicado
daiquiri	daiquiri
dairy	lechería
daisy	margarita
dak	NO TRANSLATION
dale	valle
dam	presa
damage	dañar
damaged	dañado
damages	daños y perjuicios
dame	dama
damn	Maldita sea
damnation	condenación
damned	maldito
damp	húmedo
dampened	humedecido
damper	apagador
damsel	damisela
dance	baile
dancer	bailarín
dancing	bailando
dandruff	caspa
dandy	dandy
danger	peligro
dangerous	peligroso
dangerously	peligrosamente
dangit	NO TRANSLATION
dangle	colgar
dank	NO TRANSLATION
dapper	apuesto
dare	atrevimiento
daredevil	temerario
daresay	dicho atrevido
daring	atrevido
dark	oscuro
darken	oscurecer
darkened	oscurecido
darkly	misteriosamente
darkness	oscuridad
darkroom	cuarto oscuro
darkside	lado oscuro
darling	querido
darn	maldito
dart	dardo
dash	guión
dashboard	tablero
dashed	discontinua
dashing	apuesto
dastardly	ruin
data	datos
database	base de datos
date	fecha
datenight	NO TRANSLATION
daughter	hija
dawdle	holgazanear
dawn	amanecer
dawned	amaneció
day	día
daybreak	recreo de día
daycare	guardería
daydream	ensueño
daydreaming	soñador
daylight	luz
daymade	NO TRANSLATION
dayoff	NO TRANSLATION
daytime	tiempo de día
daze	aturdimiento
dazed	aturdido
dazzle	deslumbrar
dazzling	deslumbrante
deacon	diácono
deactivate	desactivar
dead	muerto
deadbeat	perezoso
deadline	fecha tope
deadlines	fechas límite
deadlock	punto muerto
deadly	mortal
deaf	sordo
deafening	ensordecedor
deafness	sordera
deal	acuerdo
dealer	comerciante
dealership	concesión
dealing	relación comercial
dealings	transacciones
dean	decano
dear	querido
dearest	querido
dearth	escasez
death	muerte
deathbed	lecho de muerte
deathly	mortal
debacle	debacle
debased	degradado
debatable	discutible
debate	debate
debauchery	libertinaje
debenture	obligación
debilitating	debilitante
debit	débito
debrief	interrogar
debriefing	interrogación
debris	escombros
debt	deuda
debtor	deudor
debut	debut
debutante	debutante
decade	década
decadence	decadencia
decadent	decadente
decaf	descafeinado
decanter	licorera
decathlon	decatlón
decay	decaer
decayed	deteriorado
decaying	decayendo
deceased	fallecido
decedent	hombre muerto
deceit	engaño
deceitful	engañoso
deceive	engañar
deceived	engañado
deceiving	engañoso
december	diciembre
decency	decencia
decent	bueno
deception	engaño
deceptive	engañoso
decide	decidir
decidedly	decididamente
deciduous	caduco
decimal	decimal
decimeter	decímetro
decipher	descifrar
decision	decisión
decisive	decisivo
deck	cubierta
declaration	declaración
declaratory	declaratorio
declare	declarar
declination	declinación
decline	disminución
declining	declinante
deco	deco
decode	descodificar
decoder	descifrador
decompose	descomponer
decomposed	descompuesto
decomposition	descomposición
decompress	descomprimir
decompression	descompresión
decontamination	descontaminación
decor	decoración
decorate	Decorar
decorating	decorar
decoration	decoración
decorative	decorativo
decorator	decorador
decorum	decoro
decoy	señuelo
decrease	disminución
decreased	disminuido
decreasing	decreciente
decree	decreto
decrement	decremento
decrepit	decrépito
decry	desacreditar
decryption	descifrado
dedicate	dedicar
dedication	Dedicación
deduce	deducir
deduct	deducir
deductible	deducible
deduction	deducción
deed	escritura
deejay	deejay
deem	considerar
deep	profundo
deepen	profundizar
deer	ciervo
defamation	difamación
defamatory	difamatorio
default	defecto
defeat	derrota
defeated	derrotado
defeatist	derrotista
defect	defecto
defection	deserción
defective	defectuoso
defector	desertor
defend	defender
defendant	acusado
defended	defendido
defender	defensor
defending	defendiendo
defense	defensa
defenseless	indefenso
defensible	defendible
defensive	defensivo
defer	aplazar
deference	deferencia
deferral	aplazamiento
deferring	difiriendo
defiance	desafío
defiant	desafiante
defibrillator	desfibrilador
deficiency	deficiencia
deficient	deficiente
deficit	déficit
define	definir
defined	definido
definite	definido
definition	definición
definitive	definitivo
deflate	desinflar
deflation	deflación
deflect	cambiar
deflection	desviación
defloration	desfloración
deform	deformar
deformed	deformado
deformity	deformidad
defraud	defraudar
defray	sufragar
defrost	descongelar
deft	hábil
defunct	difunto
defuse	desactivar
defy	desafiar
degeneracy	degeneración
degenerate	degenerar
degeneration	degeneración
degradation	degradación
degrade	degradar
degraded	degradado
degrading	degradante
degree	la licenciatura
dehydrated	deshidratado
dehydration	deshidración
dejected	abatido
delay	retrasar
delayed	retrasado
delectable	delicioso
delegate	delegar
delegation	delegación
delete	borrar
deleterious	perjudicial
deletion	supresión
deli	fiambres
deliberate	deliberar
deliberation	deliberación
deliberative	deliberativo
delicacy	delicadeza
delicate	delicado
delicatessen	Tiendas Delicatessen
delicious	delicioso
delight	deleite
delighted	Encantado
delightful	encantador
delineate	delinear
delineation	delineación
delinquency	delincuencia
delinquent	delincuente
delirious	delirante
delirium	delirio
deliver	entregar
deliverance	liberación
delivery	entrega
dell	dell
delta	delta
delude	engañar
deluge	diluvio
delusion	engaño
delusional	delirante
deluxe	de lujo
delve	ahondar
demand	demanda
demanding	exigente
demeaned	degradado
demeaning	degradante
demeanor	comportamiento
demented	demente
dementia	demencia
demise	fallecimiento
demo	manifestación
democracy	democracia
democrat	demócrata
democratic	democrático
demographic	demográfico
demolish	demoler
demolished	demolido
demolition	demolición
demon	demonio
demonic	demoníaco
demonstrable	demostrable
demonstrate	demostrar
demonstrated	demostrado
demonstrating	demostrando
demonstration	demostración
demonstrative	demostrativo
demonstrator	demostrador
demoralized	desmoralizado
demos	población
demure	recatado
den	NO TRANSLATION
deniability	negación
denial	negación
denied	negado
denim	mezclilla
denomination	denominación
denominational	confesional
denominator	denominador
denote	denotar
denounce	denunciar
dense	denso
density	densidad
dent	mella
dental	dental
dentist	dentista
dentistry	odontología
dentists	dentistas
denunciation	denuncia
deny	negar
denying	negando
deodorant	desodorante
depart	salir
departed	salido
department	Departamento
departmental	departamental
departure	salida
depend	depender
dependable	confiable
dependant	dependiente
dependence	dependencia
dependency	dependencia
dependent	dependiente
depict	representar
depicting	representando
depletion	agotamiento
deplorable	deplorable
deplore	deplorar
deploy	desplegar
deployment	despliegue
deport	deportar
deportation	deportación
depose	deponer
deposit	depositar
depositary	depositario
deposition	declaración
depository	depositario
depot	deposito
depraved	depravado
depravity	depravación
depreciate	depreciar
depreciated	depreciado
depreciation	depreciación
depress	deprimir
depressed	Deprimido
depressing	deprimente
depression	depresión
depressive	depresivo
depresson	NO TRANSLATION
deprivation	privación
deprive	privar
deprived	privado
depth	profundidad
deputy	diputado
derail	hacer descarrilar
deranged	trastornado
derelict	abandonado
derision	burla
derivation	derivación
derivative	derivado
derive	derivar
dermal	dérmico
dermatologist	dermatólogo
dermatology	dermatología
derogation	humillación
derogatory	despectivo
descend	descender
descendant	descendiente
descendent	NO TRANSLATION
descending	descendiendo
descent	descendencia
describe	describir
description	descripción
descriptive	descriptivo
desecrate	profanar
desecration	profanación
desert	Desierto
deserted	abandonado
deserter	desertor
desertion	deserción
deserve	merecer
deserved	merecido
deserving	digno
design	diseño
designate	designado
designated	designada
designation	designacion
designed	diseñado
designer	diseñador
designing	diseño
desirability	atractivo
desirable	deseable
desire	deseo
desiring	deseando
desirous	deseoso
desist	desistir
desk	escritorio
desolate	solitario
desolation	soledad
despair	desesperación
despairing	desesperado
despatch	envío
desperado	forajido
desperate	desesperado
desperation	desesperación
despicable	despreciable
despise	despreciar
despondent	abatido
despotic	despótico
despotism	despotismo
dessert	postre
destination	destino
destined	destinado
destiny	destino
destitute	indigente
destroy	destruir
destroyed	destruido
destroyer	destructor
destroying	destruyendo
destruct	destruir
destruction	destrucción
destructive	destructivo
detach	despegar
detached	separado
detachment	desapego
detail	detalle
detailed	detallado
details	detalles
detain	detener
detainee	detenido
detect	detectar
detectable	detectable
detection	detección
detective	detective
detector	detector
detention	detención
deter	desalentar
detergent	detergente
deteriorate	deteriorarse
deteriorated	deteriorado
deteriorating	deteriorando
deterioration	deterioro
determinable	determinable
determinate	determinado
determination	determinación
determine	determinar
determined	determinado
deterrent	disuasorio
detest	detestar
detestation	detestación
detonate	detonar
detonation	detonación
detonator	detonador
detour	desvío
detract	detraer
detriment	detrimento
detrimental	perjudicial
detritus	detrito
deuce	dos
deutschmark	deutschmark
devalued	devaluado
devastate	devastar
devastated	devastado
devastating	devastador
devastation	devastación
develop	desarrollar
developer	desarrollador
developing	desarrollando
development	desarrollo
deviant	desviado
deviate	desviarse
deviating	desviando
deviation	desviación
device	dispositivo
devil	diablo
deviled	muy condimentado
devilish	diabólico
devious	tortuoso
devise	idear
devoid	vacío
devolution	devolución
devolve	delegar
devote	dedicar
devoted	devoto
devotee	devoto
devotion	devoción
devotional	piadoso
devour	devorar
devout	devoto
dew	Rocío
dexter	diestro
dexterity	destreza
dextrose	dextrosa
diabetes	diabetes
diabetic	diabético
diabolical	diabólico
diagnose	diagnosticar
diagnosis	diagnóstico
diagnostic	diagnóstico
diagnostics	diagnóstico
diagonal	diagonal
diagram	diagrama
dial	marcar
dialect	dialecto
dialectic	dialéctico
dialogue	diálogo
dialysis	diálisis
diameter	diámetro
diamond	diamante
diamonds	diamantes
diaper	pañal
diaphragm	diafragma
diarrhea	Diarrea
diarrhoea	Diarrea
diary	diario
diatribe	diatriba
dib	NO TRANSLATION
dibs	parné
dice	dado
dicey	incierto
dichotomous	dicotómico
dichotomy	dicotomía
dick	polla
dickhead	gilipollas
dicks	pollas
dictate	dictar
dictation	dictado
dictator	dictador
dictatorial	dictatorial
dictatorship	dictadura
diction	dicción
dictionary	diccionario
dictum	NO TRANSLATION
didactic	didáctico
diddle	estafar
die	NO TRANSLATION
died	murió
diesel	diesel
diet	dieta
dietary	dietético
differ	diferir de
difference	diferencia
differences	diferencias
different	diferente
differential	diferencial
differentiation	diferenciación
differently	diferentemente
differing	diferente
difficult	difícil
difficulties	dificultades
difficulty	dificultad
diffuse	difuso
diffusion	difusión
dig	NO TRANSLATION
digest	digerir
digestion	digestión
digestive	digestivo
digit	dígito
digital	digital
dignified	digno
dignify	dignificar
dignity	dignidad
digress	divagar
digs	NO TRANSLATION
dike	dique
dilapidated	arruinado
dilatation	dilatación
dilation	dilatación
dildo	consolador
dilemma	dilema
diligence	diligencia
diligent	diligente
dill	eneldo
diluent	diluente
dilute	diluido
diluted	diluido
dilution	dilución
dim	oscuro
dime	moneda de diez centavos
dimension	dimensión
dimensional	dimensional
diminish	disminuir
diminished	disminuido
diminution	disminución
diminutive	diminutivo
dimwit	imbécil
din	NO TRANSLATION
dine	cenar
diner	cena
dinghy	bote
dingo	dingo
dingy	sucio
dining	comida
dinky	mono
dinner	cena
dinnertime	hora de la cena
dinosaur	dinosaurio
dint	fuerza de
diocesan	diocesano
diocese	diócesis
diorama	diorama
dioxide	dióxido
dip	inmersión
diploma	diploma
diplomacy	diplomacia
diplomat	diplomático
diplomatic	diplomático
dipper	cazo
dippy	dippy
dipstick	varilla graduada
dire	NO TRANSLATION
direct	directo
directed	dirigido
direction	dirección
directive	directiva
directly	directamente
director	director
directory	directorio
dirt	suciedad
dirty	sucio
disability	discapacidad
disable	inhabilitar
disabled	discapacitado
disadvantage	desventaja
disaffected	desafecto
disagree	discrepar
disagreeable	desagradable
disagreeing	en desacuerdo
disagreement	desacuerdo
disallow	rechazar
disallowed	no permitido
disapointment	NO TRANSLATION
disappear	desaparecer
disappearance	desaparición
disappearing	desapareciendo
disappoint	decepcionar
disappointed	decepcionado
disappointing	decepcionante
disappointment	decepción
disapproval	desaprobación
disapprove	desaprobar
disapproved	desaprobado
disapproving	desaprobación
disarm	desarmar
disarray	desorden
disaster	desastre
disastrous	desastroso
disband	disolver
disbelief	incredulidad
disbelieve	no creer
disburse	desembolsar
disbursement	desembolso
disc	desct
discard	descarte
discarded	descartado
discards	descartes
discern	discernir
discernible	discernible
discerning	perspicaz
